name,fullName,parkCode,parkID,designation,description,latitude,longitude,city,stateCode,postalCode,topics
Saint Paul's Church,Saint Paul's Church National Historic Site,sapa,7E946FDE-C454-4361-98A5-F60158B42770,National Historic Site,"Since 1665, Saint Paul's Church played a vital role in the colonial life of Eastchester, 20 miles north of New York City. Townspeople voted at the nearby Village Green; local militia drilled outside its doors. But the American Revolution changed everything. American, British and Hessian troops tore down the old wooden meetinghouse for firewood and used the unfinished stone chapel as a hospital.",40.89283511,-73.82577276,Mount Vernon,NY,10550,Civil War
Saint Paul's Church,Saint Paul's Church National Historic Site,sapa,7E946FDE-C454-4361-98A5-F60158B42770,National Historic Site,"Since 1665, Saint Paul's Church played a vital role in the colonial life of Eastchester, 20 miles north of New York City. Townspeople voted at the nearby Village Green; local militia drilled outside its doors. But the American Revolution changed everything. American, British and Hessian troops tore down the old wooden meetinghouse for firewood and used the unfinished stone chapel as a hospital.",40.89283511,-73.82577276,Mount Vernon,NY,10550,Spanish-American War
Saint Paul's Church,Saint Paul's Church National Historic Site,sapa,7E946FDE-C454-4361-98A5-F60158B42770,National Historic Site,"Since 1665, Saint Paul's Church played a vital role in the colonial life of Eastchester, 20 miles north of New York City. Townspeople voted at the nearby Village Green; local militia drilled outside its doors. But the American Revolution changed everything. American, British and Hessian troops tore down the old wooden meetinghouse for firewood and used the unfinished stone chapel as a hospital.",40.89283511,-73.82577276,Mount Vernon,NY,10550,World War I
Saint Paul's Church,Saint Paul's Church National Historic Site,sapa,7E946FDE-C454-4361-98A5-F60158B42770,National Historic Site,"Since 1665, Saint Paul's Church played a vital role in the colonial life of Eastchester, 20 miles north of New York City. Townspeople voted at the nearby Village Green; local militia drilled outside its doors. But the American Revolution changed everything. American, British and Hessian troops tore down the old wooden meetinghouse for firewood and used the unfinished stone chapel as a hospital.",40.89283511,-73.82577276,Mount Vernon,NY,10550,World War II
Saint Paul's Church,Saint Paul's Church National Historic Site,sapa,7E946FDE-C454-4361-98A5-F60158B42770,National Historic Site,"Since 1665, Saint Paul's Church played a vital role in the colonial life of Eastchester, 20 miles north of New York City. Townspeople voted at the nearby Village Green; local militia drilled outside its doors. But the American Revolution changed everything. American, British and Hessian troops tore down the old wooden meetinghouse for firewood and used the unfinished stone chapel as a hospital.",40.89283511,-73.82577276,Mount Vernon,NY,10550,Women's History
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Architecture and Building
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,African American Heritage
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Arts
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Painting
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Poetry and Literature
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Sculpture
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,"Burial, Cemetery and Gravesite"
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Industry
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Mills
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Immigration
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Laborer and Worker
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Landscape Design
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Monuments and Memorials
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Music
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Presidents
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Reconstruction
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,"Science, Technology and Innovation"
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Social Movements
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Abolition Movement
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Civil Rights
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Wars and Conflicts
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Civil War
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Women's History
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Animals
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Birds
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Climate Change
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Forests and Woodlands
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Mountains
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Night Sky
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Astronomy
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,River and Riparian
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Scenic Views
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Trails
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Waterfalls
Saint-Gaudens,Saint-Gaudens National Historical Park,saga,0FC25325-87AA-4325-A6B7-C404D94B16DB,National Historical Park,Your National Park for the Arts preserves the home and studio of sculptor Augustus Saint-Gaudens (1848-1907). Here stories flow through a landscape of inspiration. Discover the history behind the captivating bronze sculptures and enjoy the beauty of art and nature. The park and its partners continue the tradition of the Cornish Colony of artists. Unleash your creativity today.,43.4997238,-72.37333969,Cornish,NH,03745,Wetlands
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Architecture and Building
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,African American Heritage
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,American Revolution
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Arts
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Poetry and Literature
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Commerce
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Trade
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Enslavement
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Immigration
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Maritime
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Maritime - Military
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Lighthouses
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Piracy and Privateering
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Ships and Shipwrecks
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Military
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Armories
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Social Movements
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Conservation Movement
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Transportation
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Ancient Seas
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Animals
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Climate Change
Salem Maritime,Salem Maritime National Historical Park,sama,3C5998C3-F130-4E4C-8BA4-C1B25E728CE0,National Historical Park,"Originally established in 1938 as the first National Historic Site in the United States, Salem Maritime National Historical Park consists of nine acres of land and twelve historic structures along the Salem waterfront, as well as a downtown visitor center. Located in the urban setting of Salem, the park preserves and interprets over 600 years of New England's maritime history and global stories.",42.52024529,-70.88640867,Salem,MA,01970,Oceans
